,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2015-06-12,0.0001610000035725534,0.00016700000560376793,0.00015900000289548188,0.00016500000492669642,0.00016500000492669642,198491.0,DOGE-USD,-0.0050221356,0.00020399999630171806,0.0,-3.8999991375021636e-05
2015-06-16,0.00019700000120792538,0.0002280000044265762,0.00019200000679120421,0.00019700000120792538,0.00019700000120792538,1467650.0,DOGE-USD,-0.0049900124,0.00019099999917671084,0.0,6.000002031214535e-06
2015-06-18,0.00021300000662449747,0.00023200000578071922,0.00020500000391621143,0.00020900000527035445,0.00020900000527035445,907950.0,DOGE-USD,-0.00495679,0.00019099999917671084,0.0,1.8000006093643606e-05
2015-06-28,0.00020300000323913991,0.00021600000036414713,0.00020300000323913991,0.00021399999968707561,0.00021399999968707561,374356.0,DOGE-USD,-0.004915386,0.00019399999291636052,0.0,2.000000677071509e-05
2015-07-02,0.00019099999917671084,0.00019200000679120421,0.00018699999782256782,0.00019099999917671084,0.00019099999917671084,108404.0,DOGE-USD,-0.0049188067,0.0001769999944372103,0.0,1.4000004739500555e-05
2015-07-06,0.00019200000679120421,0.00019299999985378236,0.00018600000475998968,0.00018899999849963933,0.00018899999849963933,242777.0,DOGE-USD,-0.0049299146,0.00018400000408291817,0.0,4.999994416721165e-06
2015-07-07,0.00018899999849963933,0.00019299999985378236,0.00018699999782256782,0.00018899999849963933,0.00018899999849963933,346051.0,DOGE-USD,-0.0049320394,0.00017800000205170366,0.0,1.0999996447935673e-05
2015-07-10,0.00020300000323913991,0.00020599999697878957,0.000195999993593432,0.0002010000025620684,0.0002010000025620684,413951.0,DOGE-USD,-0.004922982,0.00018699999782256782,0.0,1.4000004739500582e-05
2015-07-19,0.00016799999866634607,0.00017499999376013875,0.00016500000492669642,0.0001740000006975606,0.0001740000006975606,117169.0,DOGE-USD,-0.004955484,0.00017600000137463212,0.0,-2.0000006770715117e-06
2015-07-30,0.0001829999964684248,0.00018699999782256782,0.00017800000205170363,0.00018400000408291817,0.00018400000408291817,137241.0,DOGE-USD,-0.004952376,0.00015500000154133886,0.0,2.9000002541579306e-05
2015-08-01,0.00017499999376013875,0.00017499999376013875,0.00016900000628083944,0.0001720000000204891,0.0001720000000204891,112603.0,DOGE-USD,-0.0049565653,0.0001500000071246177,0.0,2.19999928958714e-05
2015-08-02,0.00017299999308306724,0.00017699999443721026,0.00016999999934341758,0.00017299999308306724,0.00017299999308306724,98376.0,DOGE-USD,-0.0049601886,0.0001340000017080456,0.0,3.8999991375021636e-05
2015-08-08,0.00015799999528098851,0.0001630000042496249,0.000155999994603917,0.00016199999663513154,0.00016199999663513154,106400.0,DOGE-USD,-0.004983948,0.00012799999967683107,0.0,3.399999695830047e-05
2015-08-16,0.00014800000644754618,0.00015100000018719584,0.00014699999883305281,0.0001500000071246177,0.0001500000071246177,73157.0,DOGE-USD,-0.005020308,0.00012700000661425292,0.0,2.300000051036477e-05
2015-08-23,0.00013800000306218863,0.00013800000306218863,0.0001250000059371814,0.00012799999967683107,0.00012799999967683107,110942.0,DOGE-USD,-0.0050617447,0.00013099999341648072,0.0,-2.9999937396496534e-06
2015-08-25,0.0001289999927394092,0.00013600000238511711,0.00012700000661425292,0.00013299999409355223,0.00013299999409355223,107993.0,DOGE-USD,-0.0050725113,0.0001289999927394092,0.0,4.0000013541430235e-06
2015-09-04,0.0001250000059371814,0.00013099999341648072,0.00012399999832268804,0.00013000000035390258,0.00013000000035390258,87671.0,DOGE-USD,-0.0050959303,0.00012599999899975955,0.0,4.0000013541430235e-06
2015-09-06,0.0001320000010309741,0.00013299999409355223,0.0001289999927394092,0.00013000000035390258,0.00013000000035390258,56502.0,DOGE-USD,-0.005094494,0.00012599999899975955,0.0,4.0000013541430235e-06
2015-09-08,0.00013099999341648072,0.0001340000017080456,0.00012799999967683107,0.00013000000035390258,0.00013000000035390258,95987.0,DOGE-USD,-0.0050926832,0.00012399999832268804,0.0,6.000002031214535e-06
2015-09-16,0.00012399999832268804,0.00012599999899975955,0.00012199999764561653,0.0001250000059371814,0.0001250000059371814,60512.0,DOGE-USD,-0.0050987564,0.0001230000052601099,0.0,2.0000006770715117e-06
2015-09-19,0.00012599999899975955,0.0001289999927394092,0.00012399999832268804,0.00012599999899975955,0.00012599999899975955,42810.0,DOGE-USD,-0.0051005483,0.00011700000322889537,0.0,8.999995770864189e-06
2015-09-27,0.00012199999764561653,0.0001250000059371814,0.00012099999730708078,0.00012399999832268804,0.00012399999832268804,63563.0,DOGE-USD,-0.0051069055,0.00012099999730708076,0.0,3.000001015607281e-06
2015-10-08,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,0.00011899999663000926,33259.0,DOGE-USD,-0.005115467,0.00011400000221328811,0.0,4.999994416721152e-06
2015-10-19,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,24463.0,DOGE-USD,-0.00511663,0.00014899999951012433,0.0,-3.0999995942693204e-05
2015-10-22,0.00011700000322889537,0.00011800000356743112,0.00011300000187475234,0.00011500000255182385,0.00011500000255182385,56807.0,DOGE-USD,-0.005119519,0.0001449999981559813,0.0,-2.9999995604157448e-05
2015-11-07,0.00014200000441633165,0.00014699999883305281,0.00013899999612476677,0.0001449999981559813,0.0001449999981559813,76812.0,DOGE-USD,-0.0050581815,0.00012799999967683107,0.0,1.6999998479150236e-05
2015-11-09,0.00013600000238511711,0.00013899999612476677,0.00013099999341648072,0.00013499999477062374,0.00013499999477062374,98722.0,DOGE-USD,-0.005060976,0.00012799999967683107,0.0,6.999995093792677e-06
2015-11-10,0.00013499999477062374,0.00013600000238511711,0.00012099999730708078,0.0001230000052601099,0.0001230000052601099,125931.0,DOGE-USD,-0.0050655426,0.00013000000035390258,0.0,-6.999995093792677e-06
2015-11-13,0.00013000000035390258,0.00013299999409355223,0.00012700000661425292,0.00013000000035390258,0.00013000000035390258,60005.0,DOGE-USD,-0.005080518,0.00013000000035390258,0.0,0.0
2015-11-17,0.00013099999341648072,0.00013299999409355223,0.0001289999927394092,0.00013299999409355223,0.00013299999409355223,71674.0,DOGE-USD,-0.0050901505,0.00013000000035390258,0.0,2.9999937396496534e-06
2015-11-21,0.0001289999927394092,0.0001320000010309741,0.00012799999967683107,0.00013099999341648072,0.00013099999341648072,49715.0,DOGE-USD,-0.005090825,0.00012799999967683107,0.0,2.9999937396496534e-06
2015-11-26,0.00013000000035390258,0.00013800000306218863,0.0001289999927394092,0.0001320000010309741,0.0001320000010309741,120109.0,DOGE-USD,-0.005091484,0.0001500000071246177,0.0,-1.8000006093643606e-05
2015-11-27,0.0001320000010309741,0.00013600000238511711,0.00013000000035390258,0.00013299999409355223,0.00013299999409355223,48351.0,DOGE-USD,-0.005090255,0.00014200000441633165,0.0,-9.000010322779417e-06
2015-11-28,0.00013299999409355223,0.0001340000017080456,0.00012799999967683107,0.00013000000035390258,0.00013000000035390258,88253.0,DOGE-USD,-0.0050893608,0.0001429999974789098,0.0,-1.2999997125007212e-05
2015-11-30,0.00013000000035390258,0.00013299999409355223,0.00012700000661425292,0.00012799999967683107,0.00012799999967683107,149901.0,DOGE-USD,-0.0050888956,0.0001500000071246177,0.0,-2.200000744778663e-05
2015-12-03,0.00013000000035390258,0.0001340000017080456,0.00012799999967683107,0.0001289999927394092,0.0001289999927394092,131679.0,DOGE-USD,-0.005090243,0.00015500000154133886,0.0,-2.6000008801929653e-05
2015-12-06,0.00013000000035390258,0.0001340000017080456,0.00012599999899975955,0.00012799999967683107,0.00012799999967683107,145274.0,DOGE-USD,-0.0050908746,0.0001429999974789098,0.0,-1.4999997802078724e-05
2015-12-09,0.00013699999544769526,0.00015199999324977398,0.0001340000017080456,0.00014200000441633165,0.00014200000441633165,645837.0,DOGE-USD,-0.005086077,0.00014699999883305281,0.0,-4.999994416721165e-06
2015-12-11,0.00013899999612476677,0.00015300000086426735,0.00013800000306218863,0.0001500000071246177,0.0001500000071246177,344576.0,DOGE-USD,-0.005077611,0.00013899999612476677,0.0,1.1000010999850929e-05
2015-12-12,0.00014899999951012433,0.00015500000154133886,0.00013699999544769526,0.00014200000441633165,0.00014200000441633165,254496.0,DOGE-USD,-0.0050733057,0.0001449999981559813,0.0,-2.9999937396496534e-06
2015-12-25,0.00014800000644754618,0.00015199999324977398,0.00014600000577047467,0.00014699999883305281,0.00014699999883305281,175660.0,DOGE-USD,-0.0050483155,0.00018000000272877514,0.0,-3.300000389572233e-05
2015-12-27,0.00013899999612476677,0.0001449999981559813,0.00013800000306218863,0.0001449999981559813,0.0001449999981559813,145042.0,DOGE-USD,-0.0050508673,0.00017100000695791098,0.0,-2.600000880192968e-05
2016-01-11,0.00016700000560376793,0.00017699999443721026,0.00016599999798927456,0.00017100000695791095,0.00017100000695791095,154848.0,DOGE-USD,-0.0050252564,0.0003560000041034073,0.0,-0.00018499999714549636
2016-01-15,0.00017600000137463212,0.00017600000137463212,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,274796.0,DOGE-USD,-0.0049976786,0.0002579999854788184,0.0,-0.00010899998596869409
2016-01-17,0.00015500000154133886,0.000155999994603917,0.0001500000071246177,0.00015199999324977398,0.00015199999324977398,64728.0,DOGE-USD,-0.005005643,0.00026999998954124754,0.0,-0.00011799999629147356
2016-01-18,0.00015199999324977398,0.00015300000086426735,0.0001500000071246177,0.00015100000018719584,0.00015100000018719584,90041.0,DOGE-USD,-0.0050109494,0.00026199998683296144,0.0,-0.0001109999866457656
2016-01-28,0.000455000001238659,0.0005000000237487257,0.00032900000223889947,0.0003440000000409782,0.0003440000000409782,2941270.0,DOGE-USD,-0.004780976,0.0003009999927598983,0.0,4.300000728107989e-05
2016-01-30,0.0003169999981764704,0.0003260000084992498,0.0002519999979995191,0.0002579999854788184,0.0002579999854788184,943534.0,DOGE-USD,-0.0047062617,0.0003009999927598983,0.0,-4.300000728107989e-05
2016-01-31,0.0002589999930933118,0.00031800000579096377,0.00021399999968707561,0.0002770000137388706,0.0002770000137388706,1750220.0,DOGE-USD,-0.0046999794,0.00029799999902024865,0.0,-2.099998528137803e-05
2016-02-04,0.00026500000967644155,0.0002899999963119626,0.0002640000020619482,0.00028700000257231295,0.00028700000257231295,418938.0,DOGE-USD,-0.004718699,0.00029699999140575534,0.0,-9.999988833442385e-06
2016-02-08,0.0002849999873433262,0.000299000006634742,0.00028300000121816993,0.00028700000257231295,0.00028700000257231295,189115.0,DOGE-USD,-0.0046932227,0.0002800000074785203,0.0,6.999995093792677e-06
2016-02-09,0.00028700000257231295,0.00029600001289509237,0.0002859999949578196,0.00029200001154094934,0.00029200001154094934,126218.0,DOGE-USD,-0.0046913032,0.00027799999224953353,0.0,1.400001929141581e-05
2016-02-18,0.00027799999224953353,0.00028700000257231295,0.0002730000123847276,0.00027799999224953353,0.00027799999224953353,333490.0,DOGE-USD,-0.0046808366,0.00023799999326001853,0.0,3.9999998989515007e-05
2016-02-25,0.0002770000137388706,0.00027799999224953353,0.00026699999580159783,0.0002690000110305846,0.0002690000110305846,173164.0,DOGE-USD,-0.0046943515,0.0002410000015515834,0.0,2.8000009479001164e-05
2016-03-01,0.0002500000118743628,0.0002500000118743628,0.00024300000222865492,0.00024900000425986946,0.00024900000425986946,104087.0,DOGE-USD,-0.0047437516,0.00023099999816622585,0.0,1.8000006093643606e-05
2016-03-21,0.00021399999968707561,0.00021600000036414713,0.0002099999983329326,0.0002119999990100041,0.0002119999990100041,103947.0,DOGE-USD,-0.0048493864,0.00021399999968707561,0.0,-2.0000006770715117e-06
2016-03-22,0.0002119999990100041,0.00021699999342672527,0.00020900000527035445,0.00021699999342672527,0.00021699999342672527,173999.0,DOGE-USD,-0.0048548537,0.00021600000036414713,0.0,9.999930625781417e-07
2016-03-30,0.00023200000578071922,0.00023499999952036887,0.0002229999954579398,0.00023299999884329736,0.00023299999884329736,256164.0,DOGE-USD,-0.004850871,0.00023299999884329736,0.0,0.0
2016-03-31,0.00023299999884329736,0.00023299999884329736,0.0002209999947808683,0.00022400000307243317,0.00022400000307243317,151122.0,DOGE-USD,-0.004848301,0.0002300000051036477,0.0,-6.000002031214535e-06
2016-04-01,0.0002229999954579398,0.00022899999748915434,0.0002229999954579398,0.00022600000374950469,0.00022600000374950469,126287.0,DOGE-USD,-0.0048475764,0.00022600000374950469,0.0,0.0
2016-04-02,0.00022400000307243317,0.00022699999681208283,0.00021899999410379678,0.0002209999947808683,0.0002209999947808683,143700.0,DOGE-USD,-0.0048482805,0.00022499999613501132,0.0,-4.0000013541430235e-06
2016-04-03,0.0002209999947808683,0.0002229999954579398,0.00021800000104121864,0.00022000000171829015,0.00022000000171829015,100592.0,DOGE-USD,-0.0048500025,0.00022200000239536166,0.0,-2.0000006770715117e-06
2016-04-10,0.00020300000323913991,0.00021499999274965376,0.00020199999562464654,0.00021399999968707561,0.00021399999968707561,173354.0,DOGE-USD,-0.0048763203,0.0002300000051036477,0.0,-1.6000005416572094e-05
2016-04-11,0.00021399999968707561,0.00024199999461416155,0.0002119999990100041,0.00022899999748915434,0.00022899999748915434,345682.0,DOGE-USD,-0.00487506,0.00022400000307243317,0.0,4.999994416721165e-06
2016-04-19,0.00022200000239536166,0.00022699999681208283,0.0002209999947808683,0.00022600000374950469,0.00022600000374950469,108274.0,DOGE-USD,-0.00484925,0.0002209999947808683,0.0,5.0000089686363935e-06
2016-04-21,0.00022600000374950469,0.00022699999681208283,0.0002229999954579398,0.00022400000307243317,0.00022400000307243317,54838.0,DOGE-USD,-0.004848629,0.0002229999954579398,0.0,1.00000761449337e-06
2016-04-25,0.00022699999681208283,0.00023499999952036887,0.00022600000374950469,0.0002300000051036477,0.0002300000051036477,154354.0,DOGE-USD,-0.00484578,0.00022400000307243317,0.0,6.000002031214535e-06
2016-05-07,0.00022200000239536166,0.0002229999954579398,0.00022000000171829015,0.00022200000239536166,0.00022200000239536166,46961.0,DOGE-USD,-0.0048499806,0.00022499999613501132,0.0,-2.9999937396496534e-06
2016-05-09,0.00022200000239536166,0.00022400000307243317,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,76419.0,DOGE-USD,-0.0048524532,0.00022400000307243317,0.0,-4.0000013541430235e-06
2016-05-12,0.00023499999952036887,0.00024500000290572643,0.00023299999884329736,0.00023600000713486224,0.00023600000713486224,336712.0,DOGE-USD,-0.004847503,0.00023700000019744039,0.0,-9.999930625781417e-07
2016-05-16,0.0002280000044265762,0.0002300000051036477,0.00022400000307243317,0.00022600000374950469,0.00022600000374950469,109327.0,DOGE-USD,-0.0048392667,0.00023400000645779073,0.0,-8.000002708286047e-06
2016-05-18,0.0002280000044265762,0.00023400000645779073,0.00022400000307243317,0.00022499999613501132,0.00022499999613501132,163249.0,DOGE-USD,-0.0048399298,0.00023799999326001853,0.0,-1.2999997125007212e-05
2016-05-23,0.00022600000374950469,0.00022600000374950469,0.0002229999954579398,0.00022400000307243317,0.00022400000307243317,65383.0,DOGE-USD,-0.004845062,0.0002460000105202198,0.0,-2.200000744778663e-05
2016-06-05,0.00023600000713486224,0.00023799999326001853,0.00023299999884329736,0.00023600000713486224,0.00023600000713486224,112362.0,DOGE-USD,-0.004825193,0.00030700000934302807,0.0,-7.100000220816582e-05
2016-06-08,0.0002460000105202198,0.0002690000110305846,0.00024500000290572643,0.00026500000967644155,0.00026500000967644155,520075.0,DOGE-USD,-0.004813219,0.00028099998598918324,0.0,-1.599997631274169e-05
2016-06-09,0.00026500000967644155,0.00027200000477023423,0.0002579999854788184,0.00026000000070780516,0.00026000000070780516,337925.0,DOGE-USD,-0.00480357,0.0002840000088326633,0.0,-2.400000812485814e-05
2016-06-16,0.0003319999959785491,0.00034100000630132854,0.0003150000120513141,0.0003209999995306134,0.0003209999995306134,688175.0,DOGE-USD,-0.0046825535,0.00030600000172853475,0.0,1.499999780207867e-05
2016-06-28,0.00029799999902024865,0.0003009999927598983,0.0002840000088326633,0.00029600001289509237,0.00029600001289509237,351281.0,DOGE-USD,-0.004680843,0.00026199998683296144,0.0,3.400002606213093e-05
2016-07-03,0.0002840000088326633,0.00029200001154094934,0.0002800000074785203,0.00028899998869746923,0.00028899998869746923,181751.0,DOGE-USD,-0.0046756193,0.00024500000290572643,0.0,4.39999857917428e-05
2016-07-11,0.0002680000034160912,0.00027099999715574086,0.0002589999930933118,0.00026500000967644155,0.00026500000967644155,382756.0,DOGE-USD,-0.0047146613,0.00023700000019744039,0.0,2.8000009479001164e-05
2016-07-20,0.00024199999461416155,0.00024300000222865492,0.00023400000645779073,0.00023700000019744039,0.00023700000019744039,252756.0,DOGE-USD,-0.0047675213,0.00021800000104121864,0.0,1.8999999156221747e-05
2016-07-23,0.00025400001322850585,0.00025400001322850585,0.00024300000222865492,0.00024900000425986946,0.00024900000425986946,273570.0,DOGE-USD,-0.00478647,0.00023700000019744039,0.0,1.200000406242907e-05
2016-07-26,0.00023999999393709004,0.0002410000015515834,0.00023400000645779073,0.00023700000019744039,0.00023700000019744039,153832.0,DOGE-USD,-0.004796503,0.00023499999952036885,0.0,2.000000677071539e-06
2016-08-02,0.00020900000527035445,0.00021800000104121864,0.00020599999697878957,0.00021399999968707561,0.00021399999968707561,191331.0,DOGE-USD,-0.0048325034,0.0002469999890308827,0.0,-3.29999893438071e-05
2016-08-04,0.00021499999274965376,0.00021899999410379678,0.0002119999990100041,0.00021800000104121864,0.00021800000104121864,123728.0,DOGE-USD,-0.0048479233,0.00023799999326001853,0.0,-1.999999221879989e-05
2016-08-19,0.00023600000713486224,0.0002410000015515834,0.00023200000578071922,0.00023799999326001853,0.00023799999326001853,167039.0,DOGE-USD,-0.0048034335,0.00023499999952036885,0.0,2.9999937396496805e-06
2016-08-27,0.00022600000374950469,0.0002300000051036477,0.00022000000171829015,0.00022899999748915434,0.00022899999748915434,240313.0,DOGE-USD,-0.0048331846,0.00022600000374950469,0.0,2.9999937396496534e-06
2016-09-07,0.00024199999461416155,0.0002460000105202198,0.0002280000044265762,0.0002280000044265762,0.0002280000044265762,139759.0,DOGE-USD,-0.004822427,0.00022400000307243317,0.0,4.0000013541430235e-06
2016-09-08,0.00023099999816622585,0.00023299999884329736,0.00022600000374950469,0.0002300000051036477,0.0002300000051036477,102465.0,DOGE-USD,-0.0048230826,0.00022600000374950469,0.0,4.0000013541430235e-06
2016-09-10,0.0002280000044265762,0.0002570000069681555,0.00022499999613501132,0.00022600000374950469,0.00022600000374950469,96144.0,DOGE-USD,-0.0048222905,0.00022899999748915434,0.0,-2.9999937396496534e-06
2016-09-18,0.00023700000019744039,0.00023999999393709004,0.0002300000051036477,0.00023600000713486224,0.00023600000713486224,178186.0,DOGE-USD,-0.004823345,0.00022899999748915434,0.0,7.000009645707905e-06
2016-09-19,0.00023200000578071922,0.00023600000713486224,0.00022899999748915434,0.00023200000578071922,0.00023200000578071922,131253.0,DOGE-USD,-0.0048240083,0.00023299999884329736,0.0,-9.999930625781417e-07
2016-09-25,0.00022499999613501132,0.0002300000051036477,0.00022499999613501132,0.00022899999748915434,0.00022899999748915434,164711.0,DOGE-USD,-0.004837037,0.0002300000051036477,0.0,-1.00000761449337e-06
2016-09-28,0.00022899999748915434,0.00023200000578071922,0.00022600000374950469,0.00023099999816622585,0.00023099999816622585,175265.0,DOGE-USD,-0.0048388047,0.00022699999681208285,0.0,4.000001354142996e-06
2016-10-03,0.00023600000713486224,0.00023700000019744039,0.00022899999748915434,0.00022899999748915434,0.00022899999748915434,121528.0,DOGE-USD,-0.0048335735,0.0002189999941037968,0.0,1.0000003385357532e-05
2016-10-09,0.0002280000044265762,0.00023099999816622585,0.00022699999681208283,0.0002280000044265762,0.0002280000044265762,74304.0,DOGE-USD,-0.004838226,0.0002189999941037968,0.0,9.00001032277939e-06
2016-10-12,0.00022499999613501132,0.00022899999748915434,0.0002209999947808683,0.00022699999681208283,0.00022699999681208283,74930.0,DOGE-USD,-0.0048400955,0.00021600000036414713,0.0,1.09999964479357e-05
2016-10-15,0.00022499999613501132,0.0002280000044265762,0.00022000000171829015,0.0002229999954579398,0.0002229999954579398,73212.0,DOGE-USD,-0.0048443577,0.00022000000171829018,0.0,2.9999937396496263e-06
2016-10-29,0.0002229999954579398,0.00022400000307243317,0.00021899999410379678,0.0002229999954579398,0.0002229999954579398,112318.0,DOGE-USD,-0.004861072,0.0002229999954579398,0.0,0.0
